Track: 2025-06-19 10-20-19	RC-102-008228	 	EC
Timestamp	Time	Latitude	Longitude	Accuracy	DoseRate	CountRate	Comment
133948295270860000	2025-06-19 17:58:47	34.4619943	-83.9725987	12	7.97	3.66	 
133948295290860000	2025-06-19 17:58:49	34.4616026	-83.9728526	11	7.86	3.67	 
133948295310820000	2025-06-19 17:58:51	34.4612098	-83.9730913	11	7.93	3.68	 
133948295330890000	2025-06-19 17:58:53	34.4608138	-83.9733322	11	7.82	3.67	 
133948295350900000	2025-06-19 17:58:55	34.4604144	-83.9735742	11	7.91	3.69	 
133948295370910000	2025-06-19 17:58:57	34.4600141	-83.9738194	11	7.86	3.69	 
133948295390910000	2025-06-19 17:58:59	34.4596169	-83.9740635	11	7.94	3.69	 
133948295410930000	2025-06-19 17:59:01	34.4592198	-83.974312	11	7.93	3.7	 
133948295431010000	2025-06-19 17:59:03	34.4588259	-83.9745638	11	7.96	3.7	 
133948295451030000	2025-06-19 17:59:05	34.4584309	-83.9748198	11	7.97	3.7	 
133948295471040000	2025-06-19 17:59:07	34.458036	-83.9750781	10	7.85	3.75	 
133948295491000000	2025-06-19 17:59:09	34.4576432	-83.9753363	10	7.74	3.75	 
133948295510980000	2025-06-19 17:59:11	34.4572515	-83.9755935	10	7.75	3.74	 
133948295531420000	2025-06-19 17:59:13	34.4568608	-83.9758517	10	7.69	3.75	 
133948295551220000	2025-06-19 17:59:15	34.4564702	-83.9761111	10	7.71	3.76	 
133948295571110000	2025-06-19 17:59:17	34.4560785	-83.9763682	10	7.7	3.75	 
133948295591060000	2025-06-19 17:59:19	34.455689	-83.9766265	10	7.66	3.75	 
133948295611160000	2025-06-19 17:59:21	34.4552973	-83.9768858	10	7.69	3.76	 
133948295631200000	2025-06-19 17:59:23	34.4548882	-83.9771571	10	8.03	3.78	 
133948295651180000	2025-06-19 17:59:25	34.4544618	-83.9774392	10	7.92	3.77	 
133948295671190000	2025-06-19 17:59:27	34.4540212	-83.9777332	10	7.8	3.77	 
133948295691210000	2025-06-19 17:59:29	34.4535677	-83.9780338	10	7.77	3.77	 
133948295711260000	2025-06-19 17:59:31	34.4531076	-83.9783409	10	7.83	3.8	 
133948295731270000	2025-06-19 17:59:33	34.4526432	-83.9786534	10	7.85	3.82	 
133948295751360000	2025-06-19 17:59:35	34.452182	-83.9789822	10	7.67	3.8	 
133948295771310000	2025-06-19 17:59:37	34.4517458	-83.9793554	11	7.67	3.79	 
133948295791350000	2025-06-19 17:59:39	34.4513552	-83.9797873	12	7.65	3.78	 
133948295811320000	2025-06-19 17:59:41	34.4510026	-83.9802723	13	7.66	3.78	 
133948295831270000	2025-06-19 17:59:43	34.4506922	-83.9807953	14	7.57	3.79	 
133948295851410000	2025-06-19 17:59:45	34.4504351	-83.9813324	14	7.69	3.78	 
133948295871410000	2025-06-19 17:59:47	34.4502029	-83.9819021	14	7.69	3.77	 
133948295891440000	2025-06-19 17:59:49	34.4499728	-83.9824652	13	7.6	3.75	 
133948295911460000	2025-06-19 17:59:51	34.4497254	-83.9830316	13	7.36	3.73	 
133948295931400000	2025-06-19 17:59:53	34.4494444	-83.9835742	13	7.51	3.71	 
133948295951400000	2025-06-19 17:59:55	34.4491265	-83.9840809	13	7.8	3.72	 
133948295971470000	2025-06-19 17:59:57	34.4487673	-83.9845421	15	7.9	3.71	 
133948295991520000	2025-06-19 17:59:59	34.4483702	-83.9849565	15	7.72	3.72	 
133948296011480000	2025-06-19 18:00:01	34.4479546	-83.9853472	15	7.73	3.73	 
133948296031600000	2025-06-19 18:00:03	34.447539	-83.9857421	14	7.81	3.75	 
133948296051750000	2025-06-19 18:00:05	34.4471234	-83.9861414	13	8	3.77	 
133948296071580000	2025-06-19 18:00:07	34.4467122	-83.9865375	13	8.1	3.79	 
133948296091620000	2025-06-19 18:00:09	34.4463335	-83.9869032	13	8.11	3.8	 
133948296111620000	2025-06-19 18:00:11	34.4460026	-83.9872211	12	7.97	3.8	 
133948296131680000	2025-06-19 18:00:13	34.4457302	-83.9874815	14	8.04	3.8	 
133948296151590000	2025-06-19 18:00:15	34.4455262	-83.9876757	14	8.03	3.79	 
133948296171670000	2025-06-19 18:00:17	34.4453993	-83.9877951	15	8	3.78	 
133948296221680000	2025-06-19 18:00:22	34.4453385	-83.9878537	14	7.81	3.78	 
133948296271630000	2025-06-19 18:00:27	34.4453396	-83.9878472	12	7.96	3.8	 
133948296321790000	2025-06-19 18:00:32	34.4453363	-83.9878439	11	8.18	3.8	 
133948296372260000	2025-06-19 18:00:37	34.4453211	-83.9878569	11	8	3.83	 
133948296391950000	2025-06-19 18:00:39	34.4452387	-83.9879372	14	8.03	3.84	 
133948296411860000	2025-06-19 18:00:41	34.4450889	-83.9880837	14	8.13	3.85	 
133948296431860000	2025-06-19 18:00:43	34.4448882	-83.9882736	14	8.11	3.87	 
133948296451970000	2025-06-19 18:00:45	34.4446549	-83.988496	13	8.11	3.87	 
133948296472060000	2025-06-19 18:00:47	34.4443999	-83.9887424	13	8.04	3.84	 
133948296491840000	2025-06-19 18:00:49	34.4441351	-83.9889952	12	8.03	3.82	 
133948296511920000	2025-06-19 18:00:51	34.4438617	-83.9892567	12	7.87	3.82	 
133948296532130000	2025-06-19 18:00:53	34.4435796	-83.9895269	11	7.99	3.84	 
133948296552090000	2025-06-19 18:00:55	34.4432855	-83.989809	11	7.99	3.85	 
133948296571990000	2025-06-19 18:00:57	34.4429796	-83.990103	11	8.01	3.86	 
133948296591990000	2025-06-19 18:00:59	34.4426616	-83.9904079	11	8.14	3.86	 
133948296612150000	2025-06-19 18:01:01	34.4423318	-83.9907226	11	8.14	3.86	 
133948296632040000	2025-06-19 18:01:03	34.4419867	-83.9910525	11	8.28	3.87	 
133948296652070000	2025-06-19 18:01:05	34.4416254	-83.9913975	11	8.25	3.88	 
133948296672110000	2025-06-19 18:01:07	34.4412456	-83.9917534	11	8.22	3.88	 
133948296692100000	2025-06-19 18:01:09	34.4408517	-83.9921245	11	8.22	3.89	 
133948296712140000	2025-06-19 18:01:11	34.4404361	-83.992488	11	8.23	3.9	 
133948296732090000	2025-06-19 18:01:13	34.4399989	-83.99282	11	8.26	3.92	 
133948296752250000	2025-06-19 18:01:15	34.4395388	-83.9931184	12	8.25	3.93	 
133948296772040000	2025-06-19 18:01:17	34.4390646	-83.9933778	12	8.24	3.93	 
133948296792160000	2025-06-19 18:01:19	34.4385796	-83.9935991	12	8.19	3.95	 
133948296812150000	2025-06-19 18:01:21	34.4380837	-83.9937836	13	8.18	3.94	 
133948296832280000	2025-06-19 18:01:23	34.437577	-83.9939268	13	8.3	3.93	 
133948296852170000	2025-06-19 18:01:25	34.4370627	-83.9940321	13	8.36	3.93	 
133948296872180000	2025-06-19 18:01:27	34.436544	-83.9940972	13	8.39	3.94	 
133948296892240000	2025-06-19 18:01:29	34.4360243	-83.9941189	13	8.38	3.93	 
133948296912240000	2025-06-19 18:01:31	34.4355023	-83.9940993	13	8.43	3.93	 
133948296932220000	2025-06-19 18:01:33	34.4349815	-83.994044	13	8.43	3.93	 
133948296952330000	2025-06-19 18:01:35	34.4344683	-83.9939496	13	8.26	3.91	 
133948296972270000	2025-06-19 18:01:37	34.4339702	-83.9938096	13	8.13	3.89	 
133948296992340000	2025-06-19 18:01:39	34.4334906	-83.9936371	12	8.02	3.88	 
133948297012310000	2025-06-19 18:01:41	34.433023	-83.9934483	12	8.03	3.89	 
133948297032230000	2025-06-19 18:01:43	34.4325629	-83.993266	12	8.1	3.93	 
133948297052480000	2025-06-19 18:01:45	34.4321072	-83.9930859	12	8.1	3.92	 
133948297072320000	2025-06-19 18:01:47	34.4316525	-83.9929036	11	8.1	3.92	 
133948297092410000	2025-06-19 18:01:49	34.4311979	-83.9927202	11	8.1	3.93	 
133948297112340000	2025-06-19 18:01:51	34.4307411	-83.9925368	12	8.01	3.89	 
133948297132380000	2025-06-19 18:01:53	34.4302777	-83.9923491	12	8.01	3.89	 
133948297152400000	2025-06-19 18:01:55	34.4297992	-83.9921538	11	7.96	3.88	 
133948297172490000	2025-06-19 18:01:57	34.4293109	-83.9919401	11	7.97	3.86	 
133948297192450000	2025-06-19 18:01:59	34.4288161	-83.9917393	11	8.14	3.85	 
133948297212570000	2025-06-19 18:02:01	34.4283159	-83.9915342	11	8.03	3.84	 
133948297232530000	2025-06-19 18:02:03	34.4278146	-83.9913302	11	8.1	3.86	 
133948297252660000	2025-06-19 18:02:05	34.4273111	-83.9911545	11	7.93	3.86	 
133948297272540000	2025-06-19 18:02:07	34.4267979	-83.9910232	12	7.94	3.86	 
133948297292540000	2025-06-19 18:02:09	34.4262782	-83.9909331	13	7.86	3.85	 
133948297312590000	2025-06-19 18:02:11	34.4257573	-83.9908832	13	7.9	3.83	 
133948297332590000	2025-06-19 18:02:13	34.4252354	-83.9908843	14	7.85	3.82	 
133948297352660000	2025-06-19 18:02:15	34.4247189	-83.9909255	14	7.87	3.82	 
133948297372630000	2025-06-19 18:02:17	34.4242078	-83.991008	14	7.79	3.82	 
133948297392670000	2025-06-19 18:02:19	34.4237022	-83.9911187	14	7.65	3.8	 
133948297412710000	2025-06-19 18:02:21	34.4231944	-83.9912326	13	7.6	3.8	 
133948297432770000	2025-06-19 18:02:23	34.4226877	-83.9913476	14	7.62	3.78	 
133948297452720000	2025-06-19 18:02:25	34.4221788	-83.9914626	13	7.63	3.79	 
133948297472820000	2025-06-19 18:02:27	34.4216666	-83.9915809	13	7.52	3.79	 
133948297492880000	2025-06-19 18:02:29	34.4211523	-83.9917003	13	7.33	3.78	 
133948297512810000	2025-06-19 18:02:31	34.4206336	-83.9918207	13	7.27	3.76	 
133948297532930000	2025-06-19 18:02:33	34.4201117	-83.9919401	12	7.29	3.75	 
133948297552830000	2025-06-19 18:02:35	34.4195909	-83.9920594	12	7.16	3.73	 
133948297572950000	2025-06-19 18:02:37	34.41907	-83.9921799	12	7.02	3.71	 
133948297592920000	2025-06-19 18:02:39	34.4185601	-83.9922938	12	6.74	3.63	 
133948297612940000	2025-06-19 18:02:41	34.4180685	-83.9924077	12	6.73	3.63	 
133948297632950000	2025-06-19 18:02:43	34.4175987	-83.9925151	12	6.71	3.63	 
133948297653130000	2025-06-19 18:02:45	34.417143	-83.9926193	12	6.7	3.63	 
133948297672960000	2025-06-19 18:02:47	34.4166948	-83.9927213	11	6.68	3.6	 
133948297693010000	2025-06-19 18:02:49	34.4162543	-83.99282	11	6.64	3.61	 
133948297713150000	2025-06-19 18:02:51	34.4158181	-83.9929188	11	6.45	3.58	 
133948297733150000	2025-06-19 18:02:53	34.4153851	-83.9930154	11	6.55	3.62	 
133948297753040000	2025-06-19 18:02:55	34.4149587	-83.993113	11	6.57	3.62	 
133948297773090000	2025-06-19 18:02:57	34.4145269	-83.9932107	11	6.57	3.6	 
133948297793090000	2025-06-19 18:02:59	34.4140874	-83.9933094	11	6.59	3.59	 
133948297813290000	2025-06-19 18:03:01	34.4136458	-83.9934136	11	6.61	3.6	 
133948297833140000	2025-06-19 18:03:03	34.4132096	-83.9935329	11	6.63	3.64	 
133948297853250000	2025-06-19 18:03:05	34.4127788	-83.9936794	11	6.64	3.66	 
133948297873280000	2025-06-19 18:03:07	34.4123524	-83.9938595	12	6.46	3.64	 
133948297893250000	2025-06-19 18:03:09	34.4119357	-83.9940668	12	6.46	3.63	 
133948297913210000	2025-06-19 18:03:11	34.4115299	-83.9943012	12	6.49	3.65	 
133948297933270000	2025-06-19 18:03:13	34.4111436	-83.9945572	12	6.41	3.64	 
133948297953380000	2025-06-19 18:03:15	34.4107931	-83.994822	12	6.36	3.63	 
133948297973520000	2025-06-19 18:03:17	34.4104665	-83.9950987	12	6.36	3.61	 
133948297993430000	2025-06-19 18:03:19	34.410154	-83.9953971	12	6.35	3.61	 
133948298013410000	2025-06-19 18:03:21	34.4098546	-83.9957161	11	6.35	3.62	 
133948298033480000	2025-06-19 18:03:23	34.4095638	-83.9960601	11	6.3	3.57	 
133948298053650000	2025-06-19 18:03:25	34.4092795	-83.9964301	11	6.29	3.58	 
133948298073480000	2025-06-19 18:03:27	34.4090049	-83.9968305	12	6.28	3.56	 
133948298093550000	2025-06-19 18:03:29	34.4087293	-83.9972526	11	6.31	3.58	 
133948298113540000	2025-06-19 18:03:31	34.4084396	-83.9976877	11	6.3	3.57	 
133948298133570000	2025-06-19 18:03:33	34.4081336	-83.9981434	11	6.29	3.57	 
133948298153550000	2025-06-19 18:03:35	34.4078146	-83.9986197	11	6.24	3.57	 
133948298173520000	2025-06-19 18:03:37	34.4074913	-83.9991069	11	6.27	3.59	 
133948298194060000	2025-06-19 18:03:39	34.4071614	-83.9996006	11	5.94	3.57	 
133948298213860000	2025-06-19 18:03:41	34.4068305	-84.0000965	11	5.98	3.57	 
133948298233940000	2025-06-19 18:03:43	34.4064963	-84.0005935	10	5.98	3.58	 
133948298253690000	2025-06-19 18:03:45	34.406161	-84.0010915	10	6.25	3.58	 
133948298273660000	2025-06-19 18:03:47	34.4058333	-84.0015809	10	6.15	3.55	 
133948298293750000	2025-06-19 18:03:49	34.4055088	-84.0020648	10	6.16	3.56	 
133948298313770000	2025-06-19 18:03:51	34.4051844	-84.0025477	10	6.19	3.56	 
133948298333820000	2025-06-19 18:03:53	34.4048621	-84.0030295	10	6.21	3.57	 
133948298354030000	2025-06-19 18:03:55	34.4045366	-84.0035167	10	6.21	3.55	 
133948298373980000	2025-06-19 18:03:57	34.40421	-84.0040049	10	6.25	3.57	 
133948298393960000	2025-06-19 18:03:59	34.4038856	-84.0044943	10	6.27	3.57	 
133948298413910000	2025-06-19 18:04:01	34.4035622	-84.0049815	10	6.16	3.59	 
133948298434080000	2025-06-19 18:04:03	34.4032378	-84.0054698	10	6.23	3.62	 
133948298454070000	2025-06-19 18:04:05	34.4029112	-84.005957	10	6.27	3.64	 
133948298473940000	2025-06-19 18:04:07	34.4025802	-84.0064453	10	6.28	3.65	 
133948298494030000	2025-06-19 18:04:09	34.4022526	-84.0069346	9	6.22	3.68	 
133948298513980000	2025-06-19 18:04:11	34.4019249	-84.0074273	10	5.94	3.66	 
133948298533950000	2025-06-19 18:04:13	34.401595	-84.007921	9	5.92	3.71	 
133948298554000000	2025-06-19 18:04:15	34.4012684	-84.0084136	9	5.92	3.73	 
133948298574120000	2025-06-19 18:04:17	34.4009418	-84.0089062	9	5.92	3.73	 
133948298594100000	2025-06-19 18:04:19	34.4006119	-84.0093988	9	5.89	3.74	 
133948298614080000	2025-06-19 18:04:21	34.400281	-84.0098936	9	5.85	3.72	 
133948298634160000	2025-06-19 18:04:23	34.39995	-84.0103917	9	5.76	3.73	 
133948298654140000	2025-06-19 18:04:25	34.399618	-84.0108908	9	5.75	3.73	 
133948298674230000	2025-06-19 18:04:27	34.399286	-84.0113823	9	5.85	3.76	 
133948298694250000	2025-06-19 18:04:29	34.3989539	-84.011876	9	5.8	3.77	 
133948298714300000	2025-06-19 18:04:31	34.3986219	-84.0123697	9	5.91	3.79	 
133948298734540000	2025-06-19 18:04:33	34.3982931	-84.0128689	9	6.04	3.82	 
133948298754210000	2025-06-19 18:04:35	34.3979611	-84.0133702	9	6.16	3.82	 
133948298774210000	2025-06-19 18:04:37	34.397628	-84.0138693	9	6.19	3.85	 
133948298794410000	2025-06-19 18:04:39	34.3972938	-84.0143684	9	6.17	3.87	 
133948298814320000	2025-06-19 18:04:41	34.3969618	-84.0148654	9	6.09	3.88	 
133948298834530000	2025-06-19 18:04:43	34.3966319	-84.0153602	9	6.07	3.89	 
133948298854360000	2025-06-19 18:04:45	34.3962999	-84.0158517	9	6.09	3.91	 
133948298874390000	2025-06-19 18:04:47	34.3959581	-84.0163259	9	6.11	3.94	 
133948298894370000	2025-06-19 18:04:49	34.3955935	-84.0167643	10	5.92	3.93	 
133948298914330000	2025-06-19 18:04:51	34.3952094	-84.0171744	11	5.99	3.86	 
133948298934350000	2025-06-19 18:04:53	34.3948046	-84.0175531	12	6	3.86	 
133948298954320000	2025-06-19 18:04:55	34.3943771	-84.0178982	12	6	3.87	 
133948298974590000	2025-06-19 18:04:57	34.3939388	-84.018228	12	5.9	3.86	 
133948298994520000	2025-06-19 18:04:59	34.3934982	-84.0185611	11	5.73	3.87	 
133948299014460000	2025-06-19 18:05:01	34.3930588	-84.0188997	11	5.77	3.91	 
133948299034460000	2025-06-19 18:05:03	34.3926171	-84.0192393	11	5.84	3.94	 
133948299054410000	2025-06-19 18:05:05	34.3921723	-84.0195789	11	5.88	4	 
133948299074590000	2025-06-19 18:05:07	34.3917252	-84.0199218	11	5.91	4.01	 
133948299094670000	2025-06-19 18:05:09	34.391276	-84.0202647	10	5.81	4.02	 
133948299114650000	2025-06-19 18:05:11	34.3908289	-84.0206065	10	5.87	4.04	 
133948299134620000	2025-06-19 18:05:13	34.390383	-84.0209505	10	5.85	4.04	 
133948299154700000	2025-06-19 18:05:15	34.3899359	-84.0212912	10	5.71	4.06	 
133948299174770000	2025-06-19 18:05:17	34.3894911	-84.0216297	10	5.71	4.09	 
133948299194600000	2025-06-19 18:05:19	34.3890451	-84.021965	10	5.66	4.1	 
133948299214690000	2025-06-19 18:05:21	34.388598	-84.0222938	10	5.8	4.11	 
133948299234680000	2025-06-19 18:05:23	34.3881336	-84.02259	11	5.8	4.1	 
133948299254680000	2025-06-19 18:05:25	34.3876551	-84.0228407	12	5.8	4.09	 
133948299274630000	2025-06-19 18:05:27	34.3871625	-84.0230544	12	5.94	4.07	 
133948299294600000	2025-06-19 18:05:29	34.3866655	-84.0232269	12	5.93	4.06	 
133948299314520000	2025-06-19 18:05:31	34.3861631	-84.0233615	12	6.15	4.06	 
133948299334540000	2025-06-19 18:05:33	34.3856618	-84.0234624	12	6.17	4.06	 
133948299354660000	2025-06-19 18:05:35	34.3851605	-84.023534	12	6.17	4.04	 
133948299374670000	2025-06-19 18:05:37	34.3846603	-84.0235991	12	6.2	4.07	 
133948299394730000	2025-06-19 18:05:39	34.3841644	-84.023661	11	6.24	4.08	 
133948299414730000	2025-06-19 18:05:41	34.3836729	-84.0237261	11	6.14	4.06	 
133948299434710000	2025-06-19 18:05:43	34.3831922	-84.0237955	11	6.12	4.04	 
133948299454800000	2025-06-19 18:05:45	34.3827235	-84.0238606	11	6.24	4.08	 
133948299474750000	2025-06-19 18:05:47	34.382271	-84.0239203	11	6.13	4.08	 
133948299494820000	2025-06-19 18:05:49	34.3818305	-84.0239789	11	6.24	4.11	 
133948299514790000	2025-06-19 18:05:51	34.3814105	-84.0240342	10	6.25	4.13	 
133948299534710000	2025-06-19 18:05:53	34.3810047	-84.0240874	10	6.32	4.15	 
133948299554990000	2025-06-19 18:05:55	34.380613	-84.0241406	11	6.36	4.16	 
133948299574740000	2025-06-19 18:05:57	34.3802256	-84.0242068	11	6.37	4.19	 
133948299594740000	2025-06-19 18:05:59	34.3798394	-84.0242914	11	6.42	4.17	 
133948299614830000	2025-06-19 18:06:01	34.3794943	-84.0243663	11	6.55	4.16	 
133948299634810000	2025-06-19 18:06:03	34.3792274	-84.0244455	14	6.61	4.18	 
133948299654860000	2025-06-19 18:06:05	34.3790342	-84.0245757	15	6.65	4.18	 
133948299674850000	2025-06-19 18:06:07	34.3788812	-84.0247927	17	6.66	4.21	 
133948299694910000	2025-06-19 18:06:09	34.3787217	-84.025077	18	6.77	4.25	 
133948299715020000	2025-06-19 18:06:11	34.378546	-84.025396	19	6.76	4.25	 
133948299734900000	2025-06-19 18:06:13	34.3783648	-84.0257345	19	6.73	4.27	 
133948299754990000	2025-06-19 18:06:15	34.3781814	-84.0260894	19	6.57	4.31	 
133948299774940000	2025-06-19 18:06:17	34.3779969	-84.0264594	19	6.57	4.32	 
133948299794930000	2025-06-19 18:06:19	34.3778276	-84.0268532	19	6.47	4.32	 
133948299815080000	2025-06-19 18:06:21	34.3776681	-84.027271	18	6.47	4.33	 
133948299834930000	2025-06-19 18:06:23	34.3775141	-84.0277018	17	6.65	4.36	 
133948299855310000	2025-06-19 18:06:25	34.3773719	-84.0281532	17	6.66	4.38	 
133948299874970000	2025-06-19 18:06:27	34.3772471	-84.0286252	19	6.62	4.39	 
133948299894950000	2025-06-19 18:06:29	34.3771213	-84.0291004	16	6.75	4.43	 
133948299915070000	2025-06-19 18:06:31	34.3769856	-84.0295713	18	6.72	4.43	 
133948299935260000	2025-06-19 18:06:33	34.3768489	-84.0300347	18	6.72	4.45	 
133948299955280000	2025-06-19 18:06:35	34.3767111	-84.0304741	16	6.72	4.47	 
133948299975210000	2025-06-19 18:06:37	34.376557	-84.0308843	17	6.71	4.46	 
133948299995210000	2025-06-19 18:06:39	34.376391	-84.0312673	15	6.66	4.46	 
133948300015080000	2025-06-19 18:06:41	34.3762228	-84.0316417	15	6.65	4.45	 
133948300035140000	2025-06-19 18:06:43	34.3760611	-84.0320301	14	6.73	4.44	 
133948300055160000	2025-06-19 18:06:45	34.3758745	-84.0324283	15	6.8	4.43	 
133948300075390000	2025-06-19 18:06:47	34.3756564	-84.0328211	14	6.81	4.44	 
133948300095330000	2025-06-19 18:06:49	34.3754144	-84.0332031	13	6.76	4.45	 
133948300115270000	2025-06-19 18:06:51	34.3751671	-84.0335731	13	6.77	4.47	 
133948300135260000	2025-06-19 18:06:53	34.3749229	-84.0339333	13	6.77	4.51	 
133948300155320000	2025-06-19 18:06:55	34.374682	-84.034273	13	6.76	4.5	 
133948300175350000	2025-06-19 18:06:57	34.3744259	-84.0345746	14	6.86	4.5	 
133948300195430000	2025-06-19 18:06:59	34.374146	-84.0348155	14	6.86	4.51	 
133948300215560000	2025-06-19 18:07:01	34.3738617	-84.0350336	14	6.85	4.51	 
133948300235390000	2025-06-19 18:07:03	34.3735937	-84.0352973	14	6.96	4.52	 
133948300255400000	2025-06-19 18:07:05	34.3733387	-84.0356184	14	6.93	4.5	 
133948300275640000	2025-06-19 18:07:07	34.373087	-84.0359581	14	6.94	4.52	 
133948300295360000	2025-06-19 18:07:09	34.3728342	-84.0362999	13	6.88	4.5	 
133948300315440000	2025-06-19 18:07:11	34.3725868	-84.0366341	13	6.86	4.5	 
133948300335450000	2025-06-19 18:07:13	34.3723448	-84.0369683	13	6.88	4.51	 
133948300355630000	2025-06-19 18:07:15	34.3720963	-84.0373068	13	6.86	4.49	 
133948300375560000	2025-06-19 18:07:17	34.37185	-84.0376443	13	6.67	4.46	 
133948300395520000	2025-06-19 18:07:19	34.3716037	-84.0379806	12	6.65	4.44	 
133948300415540000	2025-06-19 18:07:21	34.3713595	-84.0383072	12	6.65	4.45	 
133948300435610000	2025-06-19 18:07:23	34.3711013	-84.0385959	13	6.83	4.48	 
133948300455820000	2025-06-19 18:07:25	34.3708257	-84.0388237	14	7.01	4.49	 
133948300475950000	2025-06-19 18:07:27	34.3705327	-84.0389919	14	7.29	4.48	 
133948300495830000	2025-06-19 18:07:29	34.3702343	-84.0391417	14	7.4	4.5	 
133948300515620000	2025-06-19 18:07:31	34.3699305	-84.039286	14	7.34	4.52	 
133948300535770000	2025-06-19 18:07:33	34.3696213	-84.0394325	13	7.33	4.52	 
133948300556350000	2025-06-19 18:07:35	34.3693077	-84.0395789	13	7.45	4.57	 
133948300575650000	2025-06-19 18:07:37	34.3689865	-84.0397276	13	7.53	4.57	 
133948300595820000	2025-06-19 18:07:39	34.3686707	-84.0398719	12	7.84	4.57	 
133948300615900000	2025-06-19 18:07:41	34.3683789	-84.0400151	12	7.83	4.57	 
133948300635770000	2025-06-19 18:07:43	34.3681618	-84.0401573	13	7.88	4.59	 
133948300655840000	2025-06-19 18:07:45	34.3680164	-84.0402799	13	7.86	4.59	 
133948300675750000	2025-06-19 18:07:47	34.3679047	-84.0403906	13	7.86	4.6	 
133948300695760000	2025-06-19 18:07:49	34.3677712	-84.0405273	13	7.94	4.64	 
133948300715930000	2025-06-19 18:07:51	34.3676215	-84.0406792	12	7.97	4.64	 
133948300735880000	2025-06-19 18:07:53	34.3674663	-84.0408398	12	8.06	4.64	 
133948300755750000	2025-06-19 18:07:55	34.3673187	-84.0409884	12	8.28	4.68	 
133948300776100000	2025-06-19 18:07:57	34.3671809	-84.0411349	12	8.24	4.68	 
133948300795760000	2025-06-19 18:07:59	34.3670431	-84.0412847	12	8.32	4.69	 
133948300816020000	2025-06-19 18:08:01	34.3668825	-84.0414626	12	8.07	4.69	 
133948300835980000	2025-06-19 18:08:03	34.36671	-84.0416579	12	8.18	4.71	 
133948300856030000	2025-06-19 18:08:05	34.366531	-84.041863	12	8.23	4.7	 
133948300875910000	2025-06-19 18:08:07	34.3663585	-84.0420681	12	8.21	4.71	 
133948300895830000	2025-06-19 18:08:09	34.3661729	-84.0422808	11	8.2	4.73	 
133948300915870000	2025-06-19 18:08:11	34.3659906	-84.0424989	11	8.2	4.73	 
133948300935940000	2025-06-19 18:08:13	34.3658127	-84.0427289	11	8.16	4.71	 
133948300955920000	2025-06-19 18:08:15	34.3656401	-84.0429871	11	8.13	4.7	 
133948300976130000	2025-06-19 18:08:17	34.3654871	-84.0432725	12	8.05	4.68	 
133948300995980000	2025-06-19 18:08:19	34.3653537	-84.0435557	12	7.99	4.66	 
133948301016100000	2025-06-19 18:08:21	34.3652354	-84.0438541	12	8.02	4.65	 
133948301036050000	2025-06-19 18:08:23	34.3651215	-84.0441677	11	8.03	4.66	 
133948301056160000	2025-06-19 18:08:25	34.3650021	-84.0445106	12	7.96	4.66	 
133948301076140000	2025-06-19 18:08:27	34.3648719	-84.0448632	12	7.96	4.65	 
133948301095990000	2025-06-19 18:08:29	34.3647189	-84.0452159	11	7.95	4.63	 
133948301116240000	2025-06-19 18:08:31	34.3645355	-84.0455555	11	7.95	4.63	 
133948301136180000	2025-06-19 18:08:33	34.3643283	-84.0458789	11	8.08	4.61	 
133948301156410000	2025-06-19 18:08:35	34.3641134	-84.0461729	12	8.19	4.6	 
133948301176200000	2025-06-19 18:08:37	34.3638812	-84.0464377	12	8.08	4.61	 
133948301196240000	2025-06-19 18:08:39	34.3636393	-84.046672	12	8.08	4.6	 
133948301216300000	2025-06-19 18:08:41	34.3634223	-84.0468739	12	8.08	4.58	 
133948301236260000	2025-06-19 18:08:43	34.3632345	-84.0470453	13	7.98	4.55	 
133948301256500000	2025-06-19 18:08:45	34.3630653	-84.0471994	12	7.95	4.54	 
133948301276370000	2025-06-19 18:08:47	34.3629286	-84.0473242	13	7.85	4.54	 
133948301296350000	2025-06-19 18:08:49	34.3628016	-84.0474457	12	7.74	4.52	 
133948301316390000	2025-06-19 18:08:51	34.3626877	-84.047552	12	7.62	4.52	 
133948301346320000	2025-06-19 18:08:54	34.3625585	-84.0476714	12	7.55	4.45	 
133948301386730000	2025-06-19 18:08:58	34.3624294	-84.047794	12	7.49	4.42	 
133948301396310000	2025-06-19 18:08:59	34.3624045	-84.0478179	12	7.49	4.41	 
133948301446390000	2025-06-19 18:09:04	34.3623133	-84.0479047	12	7.63	4.36	 
133948301496330000	2025-06-19 18:09:09	34.3622482	-84.0479676	12	7.7	4.35	 
133948301537380000	2025-06-19 18:09:13	34.3622026	-84.0480099	13	7.79	4.32	 
133948301546360000	2025-06-19 18:09:14	34.3621875	-84.0480251	12	7.79	4.3	 
133948301596410000	2025-06-19 18:09:19	34.3621245	-84.0480837	12	7.8	4.23	 
133948301616690000	2025-06-19 18:09:21	34.3620811	-84.048126	13	7.77	4.2	 
133948301636840000	2025-06-19 18:09:23	34.3619661	-84.04824	15	7.76	4.18	 
133948301656510000	2025-06-19 18:09:25	34.3618033	-84.0483919	14	7.71	4.15	 
133948301676580000	2025-06-19 18:09:27	34.361608	-84.048572	14	7.65	4.14	 
133948301696670000	2025-06-19 18:09:29	34.3614019	-84.0487651	15	7.65	4.13	 
133948301716630000	2025-06-19 18:09:31	34.3612098	-84.0489474	13	7.63	4.13	 
